Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-3-0-04-1-18810123-P-0232.xml,"Nr. 232, Ministerrat, Wien, 23. Jänner 1881",1881-01-23,TOP,232,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810126-P-0233.xml,"Nr. 233, Ministerrat, Wien, 26. Jänner 1881",1881-01-26,TOP,233,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810129-P-0234.xml,"Nr. 234, Ministerrat, Wien, 29. Jänner 1881",1881-01-29,TOP,234,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810202-P-0235.xml,"Nr. 235, Ministerrat, Wien, 2. Februar 1881",1881-02-02,TOP,235,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810205-P-0236.xml,"Nr. 236, Ministerrat, Wien, 5. Februar 1881",1881-02-05,TOP,236,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810209-P-0237.xml,"Nr. 237, Ministerrat, Wien, 9. Februar 1881",1881-02-09,TOP,237,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810216-P-0238.xml,"Nr. 238, Ministerrat, Wien, 16. Februar 1881",1881-02-16,TOP,238,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810220-P-0239.xml,"Nr. 239, Ministerrat, Wien, 20. Februar 1881",1881-02-20,TOP,239,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810226-P-0240.xml,"Nr. 240, Ministerrat, Wien, 26. Februar 1881",1881-02-26,TOP,240,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810228-P-0241.xml,"Nr. 241, Ministerrat, Wien, 28. Februar 1881",1881-02-28,TOP,241,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810302-P-0242.xml,"Nr. 242, Ministerrat, Wien, 2. März 1881",1881-03-02,TOP,242,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810305-P-0243.xml,"Nr. 243, Ministerrat, Wien, 5. März 1881 – Protokoll I",1881-03-05,TOP,243,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810305-P-0244.xml,"Nr. 244, Ministerrat, Wien, 5. März 1881 – Protokoll II",1881-03-05,TOP,244,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810309-P-0245.xml,"Nr. 245, Ministerrat, Wien, 9. März 1881",1881-03-09,TOP,245,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810310-P-0246.xml,"Nr. 246, Ministerrat, Wien, 10. März 1881",1881-03-10,TOP,246,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810314-P-0247.xml,"Nr. 247, Ministerrat, Wien, 14. März 1881",1881-03-14,TOP,247,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810319-P-0248.xml,"Nr. 248, Ministerrat, Wien, 19. März 1881",1881-03-19,TOP,248,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810321-P-0249.xml,"Nr. 249, Ministerrat, Wien, 21. März 1881",1881-03-21,TOP,249,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810325-P-0250.xml,"Nr. 250, Ministerrat, Wien, 25. März 1881",1881-03-25,TOP,250,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810330-P-0251.xml,"Nr. 251, Ministerrat, Wien, 30. März 1881",1881-03-30,TOP,251,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810331-P-0252.xml,"Nr. 252, Ministerrat, Wien, 31. März 1881",1881-03-31,TOP,252,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810401-P-0253.xml,"Nr. 253, Ministerrat, Wien, 1. April 1881",1881-04-01,TOP,253,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810402-P-0254.xml,"Nr. 254, Ministerrat, Wien, 2. April 1881",1881-04-02,TOP,254,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810405-P-0255.xml,"Nr. 255, Ministerrat, Wien, 5. April 1881",1881-04-05,TOP,255,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810408-P-0256.xml,"Nr. 256, Ministerrat, Wien, 8. April 1881",1881-04-08,TOP,256,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810409-P-0257.xml,"Nr. 257, Ministerrat, Wien, 9. April 1881",1881-04-09,TOP,257,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810410-P-0258.xml,"Nr. 258, Ministerrat, Wien, 10. April 1881 – Protokoll I",1881-04-10,TOP,258,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810410-P-0259.xml,"Nr. 259, Ministerrat, Wien, 10. April 1881 – Protokoll II",1881-04-10,TOP,259,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810412-P-0260.xml,"Nr. 260, Ministerrat, Wien, 12. April 1881",1881-04-12,TOP,260,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810421-P-0261.xml,"Nr. 261, Ministerrat, Wien, 21. April 1881",1881-04-21,TOP,261,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810421-P-0262.xml,"Nr. 262, Ministerrat, Wien, 21. und 22. April 1881",1881-04-21 1881-04-22,TOP,262,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810422-P-0263.xml,"Nr. 263, Ministerrat, Wien, 22. April 1881",1881-04-22,TOP,263,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810425-P-0264.xml,"Nr. 264, Ministerrat, Wien, 25. April 1881",1881-04-25,TOP,264,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810426-P-0265.xml,"Nr. 265, Ministerrat, Wien, 26. April 1881",1881-04-26,TOP,265,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810429-P-0266.xml,"Nr. 266, Ministerrat, Wien, 29. April 1881",1881-04-29,TOP,266,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810504-P-0267.xml,"Nr. 267, Ministerrat, Wien, 4. Mai 1881",1881-05-04,TOP,267,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810507-P-0268.xml,"Nr. 268, Ministerrat, Wien, 7. Mai 1881",1881-05-07,TOP,268,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810513-P-0269.xml,"Nr. 269, Ministerrat, Wien, 13. Mai 1881",1881-05-13,TOP,269,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810514-P-0270.xml,"Nr. 270, Ministerrat, Wien, 14. Mai 1881",1881-05-14,TOP,270,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810517-P-0271.xml,"Nr. 271, Ministerrat, Wien, 17. Mai 1881",1881-05-17,TOP,271,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810518-P-0272.xml,"Nr. 272, Ministerrat, Wien, 18. Mai 1881",1881-05-18,TOP,272,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810521-P-0273.xml,"Nr. 273, Ministerrat, Wien, 21. Mai 1881",1881-05-21,TOP,273,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810524-P-0274.xml,"Nr. 274, Ministerrat, Wien, 24. Mai 1881",1881-05-24,TOP,274,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810527-P-0275.xml,"Nr. 275, Ministerrat, Wien, 27. Mai 1881",1881-05-27,TOP,275,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810602-P-0276.xml,"Nr. 276, Ministerrat, Wien, 2. Juni 1881",1881-06-02,TOP,276,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810607-P-0277.xml,"Nr. 277, Ministerrat, Wien, 7. Juni 1881 – Protokoll I",1881-06-07,TOP,277,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810607-P-0278.xml,"Nr. 278, Ministerrat, Wien, 7. Juni 1881 – Protokoll II",1881-06-07,TOP,278,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810613-P-0279.xml,"Nr. 279, Ministerrat, Wien, 13. Juni 1881",1881-06-13,TOP,279,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810618-P-0280.xml,"Nr. 280, Ministerrat, Wien, 18. Juni 1881 – Protokoll I",1881-06-18,TOP,280,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810618-P-0281.xml,"Nr. 281, Ministerrat, Wien, 18. Juni 1881 – Protokoll II",1881-06-18,TOP,281,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810620-P-0282.xml,"Nr. 282, Ministerrat, Wien, 20. Juni 1881",1881-06-20,TOP,282,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810628-P-0283.xml,"Nr. 283, Ministerrat, Wien, 28. Juni 1881 – Protokoll I",1881-06-28,TOP,283,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810628-P-0284.xml,"Nr. 284, Ministerrat, Wien, 28. Juni 1881 – Protokoll II",1881-06-28,TOP,284,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810701-P-0285.xml,"Nr. 285, Ministerrat, Wien, 1. Juli 1881",1881-07-01,TOP,285,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810702-P-0286.xml,"Nr. 286, Ministerrat, Wien, 2. Juli 1881 – Protokoll I",1881-07-02,Prot,286,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810702-P-0287.xml,"Nr. 287, Ministerrat, Wien, 2. Juli 1881 – Protokoll II",1881-07-02,TOP,287,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810703-P-0288.xml,"Nr. 288, Ministerrat, Wien, 3. Juli 1881",1881-07-03,Prot,288,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810704-P-0289.xml,"Nr. 289, Ministerrat, Wien, 4. Juli 1881",1881-07-04,Prot,289,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810705-P-0290.xml,"Nr. 290, Ministerrat, Wien, 5. Juli 1881 – Protokoll I",1881-07-05,Prot,290,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810705-P-0291.xml,"Nr. 291, Ministerrat, Wien, 5. Juli 1881 – Protokoll II",1881-07-05,TOP,291,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810706-P-0292.xml,"Nr. 292, Ministerrat, Wien, 6. Juli 1881 – Protokoll I",1881-07-06,TOP,292,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810706-P-0293.xml,"Nr. 293, Ministerrat, Wien, 6. Juli 1881 – Protokoll II",1881-07-06,TOP,293,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810708-P-0294.xml,"Nr. 294, Ministerrat, Wien, 8. Juli 1881 – Protokoll I",1881-07-08,Prot,294,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810708-P-0295.xml,"Nr. 295, Ministerrat, Wien, 8. Juli 1881 – Protokoll II",1881-07-08,TOP,295,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810713-P-0296.xml,"Nr. 296, Ministerrat, Wien, 13. Juli 1881",1881-07-13,TOP,296,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810723-P-0297.xml,"Nr. 297, Ministerrat, Wien, 23. Juli 1881",1881-07-23,TOP,297,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810726-P-0298.xml,"Nr. 298, Ministerrat, Wien, 26. Juli 1881",1881-07-26,TOP,298,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810728-P-0299.xml,"Nr. 299, Ministerrat, Wien, 28. Juli 1881",1881-07-28,TOP,299,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810730-P-0300.xml,"Nr. 300, Ministerrat, Wien, 30. Juli 1881",1881-07-30,TOP,300,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810809-P-0301.xml,"Nr. 301, Ministerrat, Wien, 9. August 1881",1881-08-09,TOP,301,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810810-P-0302.xml,"Nr. 302, Ministerrat, Wien, 10. August 1881",1881-08-10,TOP,302,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810817-P-0303.xml,"Nr. 303, Ministerrat, Wien, 17. August 1881",1881-08-17,TOP,303,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810827-P-0304.xml,"Nr. 304, Ministerrat, Wien, 27. August 1881",1881-08-27,TOP,304,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810909-P-0305.xml,"Nr. 305, Ministerrat, Wien, 9. September 1881 – Protokoll I",1881-09-09,TOP,305,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810909-P-0306.xml,"Nr. 306, Ministerrat, Wien, 9. September 1881 – Protokoll II",1881-09-09,TOP,306,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810912-P-0307.xml,"Nr. 307, Ministerrat, Wien, 12. September 1881",1881-09-12,TOP,307,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810912-P-0309.xml,"Nr. 309, Ministerrat, Wien, 12., 13. und 16. September 1881",1881-09-12 1881-09-13 1881-09-16,TOP,309,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810914-P-0308.xml,"Nr. 308, Ministerrat, Wien, 14. September 1881",1881-09-14,TOP,308,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810916-P-0310.xml,"Nr. 310, Ministerrat, Wien, 16. September 1881",1881-09-16,TOP,310,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810923-P-0311.xml,"Nr. 311, Ministerrat, Wien, 23. September 1881",1881-09-23,TOP,311,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18810928-P-0312.xml,"Nr. 312, Ministerrat, Wien, 28. September 1881",1881-09-28,TOP,312,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811003-P-0313.xml,"Nr. 313, Ministerrat, Wien, 3. Oktober 1881",1881-10-03,TOP,313,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811007-P-0314.xml,"Nr. 314, Ministerrat, Wien, 7. Oktober 1881",1881-10-07,TOP,314,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811010-P-0315.xml,"Nr. 315, Ministerrat, Wien, 10. Oktober 1881",1881-10-10,TOP,315,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811015-P-0316.xml,"Nr. 316, Ministerrat, Wien, 15. Oktober 1881",1881-10-15,TOP,316,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811017-P-0317.xml,"Nr. 317, Ministerrat, Wien, 17. Oktober 1881 – Protokoll I",1881-10-17,TOP,317,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811017-P-0318.xml,"Nr. 318, Ministerrat, Wien, 17. Oktober 1881 – Protokoll II",1881-10-17,TOP,318,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811019-P-0319.xml,"Nr. 319, Ministerrat, Wien, 19. Oktober 1881",1881-10-19,TOP,319,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811022-P-0320.xml,"Nr. 320, Ministerrat, Wien, 22. Oktober 1881",1881-10-22,TOP,320,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811025-P-0321.xml,"Nr. 321, Ministerrat, Wien, 25. Oktober 1881 – Protokoll I",1881-10-25,TOP,321,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811025-P-0322.xml,"Nr. 322, Ministerrat, Wien, 25. Oktober 1881 – Protokoll II",1881-10-25,TOP,322,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811031-P-0323.xml,"Nr. 323, Ministerrat, Wien, 31. Oktober 1881",1881-10-31,TOP,323,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811102-P-0324.xml,"Nr. 324, Ministerrat, Wien, 2. November 1881",1881-11-02,TOP,324,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
MRP-3-0-04-1-18811108-P-0325.xml,"Nr. 325, Ministerrat, Wien, 8. November 1881 – Protokoll I",1881-11-08,TOP,325,,04 1,Anatol                       Schmied-Kowarzik                                         Anatol                       Schmied-Kowarzik                   Astrid   Hauer,Teilband 1 17. Februar 1879–28. Dezember 1882
